# transcript_capture.tsv — full Fiat-Shamir transcript of the REAL devnet succinct
# receipt (proof_inner.bin) through risc0-zkp 3.0.4 verify with the recursion circuit
# (risc0-circuit-recursion 4.0.4), Poseidon2 suite. Recording wrappers delegate to
# RISC0's own implementations; the untouched verifier ACCEPTS through the identical
# code path (asserted at generation time). See circuit_tables.md for the schema.
# po2=18 tot_cycles=262144 domain=1048576 queries=50 fri_rounds=3 final_degree=64
# events: mix=12 elem=20 bits=50 ext=6 hash_pair=4275 hash_elems=354 hash_ext_elems=1
# NOTE digest words (mix inputs, hash_pair in/out, hash_* out) are RAW Digest u32 words
# (Poseidon2 digests carry Montgomery-form residues); field-element values (elem/ext/bits
# results, hash_elems/hash_ext_elems inputs, ck elems) are STANDARD-form u32 (as_u32).
ck	seal_words	55667
hash_pair	1651809097,988345393,223723088,942186996,1575014020,1897292342,494343514,606160628	453471151,940591547,312921654,350804578,1988915166,420459001,1913358011,694975039	1617422214,1190451598,1739666,564984859,261770951,365236457,1120860284,752037881
hash_pair	1617422214,1190451598,1739666,564984859,261770951,365236457,1120860284,752037881	1524956549,1491648194,490092986,286291986,1373608552,1596544381,1299161137,1110344385	1248963733,935222083,1552126875,1232872091,1380830917,689118989,911563960,1393114473
hash_pair	454336049,1602916174,470650956,507840911,1897423944,1373431679,999107302,244204858	1248963733,935222083,1552126875,1232872091,1380830917,689118989,911563960,1393114473	586082923,1118666963,1448380418,875164940,949059470,888267428,1199010724,1177878999
hash_pair	586082923,1118666963,1448380418,875164940,949059470,888267428,1199010724,1177878999	123105753,948931673,872177982,1844880329,1702426139,290154721,575783321,439117868	1651862106,1668906067,369174931,951296197,81212431,36962803,1234051554,1771997254
hash_pair	1651862106,1668906067,369174931,951296197,81212431,36962803,1234051554,1771997254	1983462080,624628645,1998280715,1261234525,1870038351,1869738516,270554969,1217564929	1320468050,1552797231,602279919,271391104,471342639,1856518998,1739038066,301782949
hash_pair	1320468050,1552797231,602279919,271391104,471342639,1856518998,1739038066,301782949	471450733,857629078,582022048,1337146452,1115078244,975898744,1815374309,668027022	846289381,496909261,277082094,1499685862,1764980240,2008594861,204093289,1666404
hash_pair	846289381,496909261,277082094,1499685862,1764980240,2008594861,204093289,1666404	1291715178,1203031725,193719820,174732432,1392374506,1527589601,1040967300,1490095647	518012572,1240583894,572993116,393047896,1972344524,808565085,1204573304,814915783
hash_pair	518012572,1240583894,572993116,393047896,1972344524,808565085,1204573304,814915783	1193806014,1597138514,189297338,1450046644,927792557,1473431267,339255856,118888977	270595741,1964349475,1935308299,1786886240,882486091,560226843,1422091203,429958604
hash_pair	270595741,1964349475,1935308299,1786886240,882486091,560226843,1422091203,429958604	1732289729,1527943476,1614432865,1024558474,1301757779,1172801304,1411834219,560290887	123655944,1698061656,1785749802,1665649271,831961493,714182158,1686604201,1397220947
hash_pair	123655944,1698061656,1785749802,1665649271,831961493,714182158,1686604201,1397220947	1936517499,1785149492,427491556,1826493092,1802442879,1550232956,268080038,1543706125	1410920767,1365075077,986003499,1485259391,355432442,1918412479,617876298,336306748
hash_elems	23	786876306,624955948,8922748,1516550165,208727606,533444216,1245400527,0,704386196,1030184475,367723855,465767365,61475287,378250192,1775051844,347022195,210007431,1116789234,1053106578,1173736170,246013192,399459301,1509547436	636326356,446020196,1022206877,1604947717,1786215881,1410124210,1851199336,1857946039
hash_pair	1277047941,1052829803,1519653208,1305384148,966245638,697341647,972168283,615206989	636326356,446020196,1022206877,1604947717,1786215881,1410124210,1851199336,1857946039	519786554,749331020,14118135,137573967,796043228,2008375928,1729566704,423258535
hash_pair	1943957106,923457996,158125994,1417291539,112022554,523412968,606443212,1201837387	519786554,749331020,14118135,137573967,796043228,2008375928,1729566704,423258535	636084330,827261379,1789167765,1135803402,1922178099,1297618513,817845926,1805591094
hash_pair	1649171783,1385856756,427797614,210175297,314639141,7495361,1175252499,1144424839	636084330,827261379,1789167765,1135803402,1922178099,1297618513,817845926,1805591094	1112629189,120250947,514853345,632196927,1524633778,1367770835,717729544,101418762
hash_pair	1112629189,120250947,514853345,632196927,1524633778,1367770835,717729544,101418762	1111344971,1858448105,1228944383,1564258271,1419383246,714029507,263685933,1131039458	841686551,861763090,1167160079,1765753404,464443816,226117417,387017558,213974791
hash_pair	841686551,861763090,1167160079,1765753404,464443816,226117417,387017558,213974791	1053809032,443303929,150357677,799112211,992937130,940218535,1329203851,1536681255	783505299,1334064542,1479570094,1915912858,517883446,377013373,542953148,1605002545
hash_pair	1329997466,360388141,890317299,1225643896,357441923,334710428,691494177,461132752	783505299,1334064542,1479570094,1915912858,517883446,377013373,542953148,1605002545	840092670,1419176325,1440094439,983951512,985360997,614402580,259649222,924914086
hash_pair	840092670,1419176325,1440094439,983951512,985360997,614402580,259649222,924914086	1177771459,363331295,1911275856,1353093543,692727801,1200188332,244309861,1433893438	865603129,1412474189,1214529262,5924826,1414765586,1358495283,788174950,1271687265
hash_pair	1161612103,82495597,1877267303,917612688,433212980,565025696,1897727877,1301570825	865603129,1412474189,1214529262,5924826,1414765586,1358495283,788174950,1271687265	1075732917,1086766573,242182578,1428453630,1421679350,1785791012,1808715228,464067459
hash_pair	1075732917,1086766573,242182578,1428453630,1421679350,1785791012,1808715228,464067459	389361335,68342387,1400936019,1300188729,238995044,1357590440,45740558,1770466804	1875042188,865742154,810538749,1008877435,560895562,1773914651,406737272,1471608950
hash_pair	1875042188,865742154,810538749,1008877435,560895562,1773914651,406737272,1471608950	1573290729,515039681,74438643,1971950413,451320678,1705311850,1134501272,690143901	79341676,1165122268,1530092877,1918028366,1971268338,1433914047,1779822877,802210299
hash_pair	79341676,1165122268,1530092877,1918028366,1971268338,1433914047,1779822877,802210299	554753200,2007870405,89536227,1256481465,591763086,1389073345,1150286499,1769634875	460428388,1426766536,1616905305,2002995802,544017693,1686439890,1725899653,400115001
hash_pair	460428388,1426766536,1616905305,2002995802,544017693,1686439890,1725899653,400115001	353643217,1068388565,1263682276,1795967650,1908157612,1228987676,1929251514,1860854442	1757575443,951875132,330326109,621542082,476607901,406963280,1536964658,1877885835
hash_pair	1757575443,951875132,330326109,621542082,476607901,406963280,1536964658,1877885835	1035060820,1406024476,1252819152,316760053,1648495065,1075831796,1789869940,2823219	1565465011,1489828825,1324360737,1016545310,1479892890,641158591,503288723,556664906
hash_pair	1565465011,1489828825,1324360737,1016545310,1479892890,641158591,503288723,556664906	101899290,313902796,847533821,1141313883,1095390290,1844881347,379934931,1900464556	1970817181,903904442,1743281685,53213925,567034132,1715214574,352535822,1585772936
hash_pair	1970817181,903904442,1743281685,53213925,567034132,1715214574,352535822,1585772936	1513161336,361048279,1923973364,449619166,416677712,1648043505,1963693644,1946886233	1718559265,1687794708,1463744194,945380697,852949802,737540928,1991237240,1247323139
hash_elems	128	912750064,1466246149,1874510368,363300000,55575489,501394015,1533058400,1922183293,1589087878,768738095,1078435087,451059114,208232627,688991033,821019344,1110534198,1287364145,899849267,1229829132,1751232834,318594967,1471696772,1195856206,1176963118,452900145,1075857317,1202910862,409016488,1634443928,851312084,1960798481,536297717,575563555,122103200,259876488,890522620,841053957,1374823117,450212819,166701370,1282274777,1188866818,202309340,1276279579,365758235,513165332,1455825297,1495555418,1755575961,324814263,997400415,73460553,1332707283,538504632,1005320501,630936356,1407136512,1163674340,797089599,1442825353,1821443326,1267772124,134537098,1039154875,1090356260,873034151,399055910,1672533453,352130437,59462181,1876843973,1012841167,440161242,1007272653,309864191,1382177725,7217063,1777790455,481501809,195242293,193360860,1238412749,1360760221,47548455,184498086,1791672164,1098235013,689214263,268320274,496936980,1084483000,366106763,1031326656,1055699523,720634000,1356024839,1942759340,988583947,782342778,1134976707,1474451181,1829059654,1709778256,1292762649,204900286,235601852,18719356,1289694633,378294475,1498525000,422292422,687781648,1660120929,141080801,1035009549,68569972,1017578371,906536703,1976227564,1179426867,1787258989,1208751203,445104548,697346518,1274211515,1538056437,151035062,1112146606	1651883000,772110258,1864448410,1888944472,586025265,958417348,1152546531,1278941609
hash_pair	170756444,648390071,723345542,286102646,1499611624,1758898052,657556129,1461064974	1651883000,772110258,1864448410,1888944472,586025265,958417348,1152546531,1278941609	571676557,1446274490,1838879078,1875084715,132422707,1084291520,599835524,1858923538
hash_pair	143511324,1051015829,1985821290,197909326,1548783806,384191661,305674872,1532812672	571676557,1446274490,1838879078,1875084715,132422707,1084291520,599835524,1858923538	1375810617,1989856058,1274957011,295239488,837235846,725793774,534451568,1849734828
hash_pair	417200964,216210571,305518867,1451476910,1042080910,1801231341,184360203,1816149437	1375810617,1989856058,1274957011,295239488,837235846,725793774,534451568,1849734828	563460675,1326175421,667510623,1452972151,726531836,770087324,1824671286,562794581
hash_pair	563460675,1326175421,667510623,1452972151,726531836,770087324,1824671286,562794581	960421799,1026227896,1088901584,1979879946,1120126859,45046049,1753746603,580205716	496119482,625555105,926969177,1220606815,246513207,110098576,577330674,686612437
hash_pair	496119482,625555105,926969177,1220606815,246513207,110098576,577330674,686612437	1833472439,425190107,1786077566,1077869577,798590284,912645618,114266889,1507338444	68597806,1412532901,618149235,151898942,100589490,438397977,1015155627,1646156125
hash_pair	251094414,409916470,1787737569,1934012585,342135329,876949469,884437229,292695638	68597806,1412532901,618149235,151898942,100589490,438397977,1015155627,1646156125	1948905749,750461461,1733829830,1932004877,355452805,1946714339,1581079063,2010552079
hash_pair	1948905749,750461461,1733829830,1932004877,355452805,1946714339,1581079063,2010552079	547917239,998857195,1426373838,1460295106,1951487057,1809745571,277498041,724667712	37320032,910716148,1250148906,1433939840,1033088624,1803887008,21991827,1193089351
hash_pair	1615547803,71778364,1578902575,1111766353,1753232507,158066025,1325628096,1554735668	37320032,910716148,1250148906,1433939840,1033088624,1803887008,21991827,1193089351	1273966242,1092590663,618529254,1204118989,1102281846,1432354245,276372123,1787690225
hash_pair	1273966242,1092590663,618529254,1204118989,1102281846,1432354245,276372123,1787690225	1199760499,1699001656,1690949469,1219431559,42437495,198944811,1640667931,669302719	1386681898,1697211196,165436591,511716027,490557164,1140185531,1842976082,1595538126
hash_pair	1386681898,1697211196,165436591,511716027,490557164,1140185531,1842976082,1595538126	1393431299,1851800695,842517068,340866404,2009333201,1227525674,131218177,25531949	1357549435,311835999,158463215,755839076,1532567716,985136041,1200502802,1102220924
hash_pair	1357549435,311835999,158463215,755839076,1532567716,985136041,1200502802,1102220924	1692006481,1987276132,1065720580,1673332667,1637033855,232371144,1418043523,1153054820	270511608,1556627609,1495146353,548143123,1727381066,395511470,1742553083,1057411731
hash_pair	270511608,1556627609,1495146353,548143123,1727381066,395511470,1742553083,1057411731	309929579,225337672,1001715529,1048867493,1521583318,1139373122,29914604,1119475182	81547652,1103876429,1060222888,1389178829,312169465,596167784,737033087,835067020
hash_pair	81547652,1103876429,1060222888,1389178829,312169465,596167784,737033087,835067020	1517401205,643621714,1270428252,1202801992,611913239,308446459,858024463,1257386484	1469334486,1062088483,466680375,1502274431,354260091,1283640761,1325857000,1426035088
hash_pair	1469334486,1062088483,466680375,1502274431,354260091,1283640761,1325857000,1426035088	783941118,399113224,1917849075,80594248,985558469,1861668243,1672436511,1899877501	762260439,716445186,1252938642,1773737987,1619766575,1408335734,780714471,257562462
hash_pair	762260439,716445186,1252938642,1773737987,1619766575,1408335734,780714471,257562462	35011687,1664418475,1476754765,784139498,1433352232,165638992,1363238565,1582633518	17868588,1464391033,1843057239,1726123281,173173811,1091529733,1419988233,1170997846
hash_elems	16	1996805832,1246957093,1070986668,811201837,1119270499,920115785,1648028837,908610000,1621578925,929323311,1271406721,959427271,609579967,1750885180,912865859,2008266663	1503924106,478364363,1286842037,53641972,1085509802,1206538777,1297491923,1034780922
hash_pair	822534945,987063090,1576419533,1597407585,341784443,1082963995,1168706884,1779117928	1503924106,478364363,1286842037,53641972,1085509802,1206538777,1297491923,1034780922	101452839,919817453,904690915,1729655697,1626821440,671402000,983311465,406345628
hash_pair	1958192696,1116904176,760970992,922324607,1080524667,547817772,404735353,1659929012	101452839,919817453,904690915,1729655697,1626821440,671402000,983311465,406345628	25719013,1906961247,434076229,300511641,81241194,773669172,414949420,379940872
hash_pair	320464389,1253660325,1657617407,235264608,1204616870,1329863554,735675320,601381876	25719013,1906961247,434076229,300511641,81241194,773669172,414949420,379940872	1873339064,1134592285,805409202,520539849,305405551,633423341,2001446855,1935885510
hash_pair	1873339064,1134592285,805409202,520539849,305405551,633423341,2001446855,1935885510	277033068,97377303,353295901,944237777,377663163,1800898925,642237651,458668295	69593192,193312476,1174802773,1792269723,951463896,1319315755,48867922,308363851
hash_pair	69593192,193312476,1174802773,1792269723,951463896,1319315755,48867922,308363851	1660618373,912602014,422644669,276510098,1045643360,1631164966,1226306757,688621982	697094656,1051942655,1701705220,746862574,701221313,298885453,606336786,1721734826
hash_pair	1809083467,358363272,158132545,1096793268,177895396,934347879,1376850651,1448636825	697094656,1051942655,1701705220,746862574,701221313,298885453,606336786,1721734826	533133790,887607403,1274927515,712910668,1850010760,120869798,1512601336,1818264606
hash_pair	533133790,887607403,1274927515,712910668,1850010760,120869798,1512601336,1818264606	1473854039,494488685,627853807,594089942,1385742600,1764841807,1273661651,1280457753	1936234722,829531694,1977970915,1697432882,172995126,90289910,633739633,1222419832
hash_pair	932415498,213362125,16626034,1122595176,781528959,1514409211,903068248,855336685	1936234722,829531694,1977970915,1697432882,172995126,90289910,633739633,1222419832	1597649006,1632693279,1645172906,1081767,951554893,1493916869,264701165,1289904235
hash_pair	1597649006,1632693279,1645172906,1081767,951554893,1493916869,264701165,1289904235	1209633458,78488973,1407320149,542935774,221567126,1312943923,1668383219,1519965882	651758484,1075517001,1757860103,1725255659,933024135,812824195,510735771,1321427374
hash_pair	651758484,1075517001,1757860103,1725255659,933024135,812824195,510735771,1321427374	1191565025,1204667197,886313196,1123396078,1238519119,970693181,344304506,1804327943	1304984339,1495623696,1626390283,1939997185,2008405305,195063321,1118085959,1193181551
hash_pair	1304984339,1495623696,1626390283,1939997185,2008405305,195063321,1118085959,1193181551	943717336,1560193473,11414156,792620241,1815595968,111725104,753732305,417544033	51596717,1827076548,1213710668,802311484,1286320568,1139722477,1585944431,1317430530
hash_pair	51596717,1827076548,1213710668,802311484,1286320568,1139722477,1585944431,1317430530	1022849635,1743994414,986699770,501432767,1609095489,41350789,1480053022,1039969679	111552247,1768950632,325360904,1862321623,314510529,98281620,297436276,1096654718
hash_pair	111552247,1768950632,325360904,1862321623,314510529,98281620,297436276,1096654718	1110748363,1077743399,885900504,1662717241,628839073,235688463,1798111874,1938274860	1343432645,1442644549,507632396,1784679808,323152180,914094496,749142078,431213685
hash_pair	1343432645,1442644549,507632396,1784679808,323152180,914094496,749142078,431213685	1639320365,64302107,1533574544,1179175558,315621249,380068539,1587384235,468560405	561006970,213841945,11860195,1622738912,1054015372,1262559881,1424540298,186495539
hash_pair	561006970,213841945,11860195,1622738912,1054015372,1262559881,1424540298,186495539	1166321001,70068671,307976375,1550865699,586349331,1682293544,284939452,1884304422	845762951,1679564129,110088872,179282359,1719187614,1775918775,1442880026,820967854
hash_elems	64	1186527306,1675710333,1163866653,423728425,1638774868,657064069,1615090124,877817920,1092610284,1267242971,965069499,106732024,165660573,650801391,854662011,1126034948,124762989,1509296387,1241014104,652847414,600844245,2011594689,1844433935,1531061617,1880670186,1811050236,13857498,1385895363,310328351,964551328,993850908,1172662410,733044132,927601508,1500746531,1326519177,1135855584,1389271093,641198306,1734758884,544331026,183278465,1794369724,128210899,1836332967,143790047,417810552,727144136,960827457,1087658240,1247119064,788651171,1799326328,68920784,443170259,1968802374,1888833574,2000032071,1257244841,1329076082,427862089,1720282254,90182118,1431437684	278340400,1585906332,1456389830,1317068192,841530408,721219121,717388010,797309945
hash_pair	1925016416,1657158564,1052433241,109464392,1997476991,655877003,1114321228,1851432161	278340400,1585906332,1456389830,1317068192,841530408,721219121,717388010,797309945	1242938662,1602323008,487287124,1304136376,63227367,1899019224,500084840,421194578
hash_pair	248962433,1941648591,28717585,320090571,1309860798,231317338,1112143272,762144001	1242938662,1602323008,487287124,1304136376,63227367,1899019224,500084840,421194578	1552422307,1025166532,1353165517,592635838,1869701852,343466536,928644182,1840444264
hash_pair	1273577504,1974791155,782652148,1957780053,1652320686,658122103,1395065498,173714481	1552422307,1025166532,1353165517,592635838,1869701852,343466536,928644182,1840444264	1958289852,352138010,668808916,798123370,1725017481,945587363,1967073818,1432895149
hash_pair	1958289852,352138010,668808916,798123370,1725017481,945587363,1967073818,1432895149	1892783970,1252166454,720403187,1050744514,1702201931,337914463,1199961395,874722643	1157383342,414249800,1853536231,1904872008,1158268953,954051331,361418821,1704631827
hash_pair	1157383342,414249800,1853536231,1904872008,1158268953,954051331,361418821,1704631827	825779183,1939862164,795310451,757068457,1428298571,1302041749,898819639,1676962987	187851014,1100677142,197839843,129295622,1345730293,75597107,644756955,1482824752
hash_pair	172480249,1235297169,590977924,1948111744,809084569,1694135069,1323364237,1904883231	187851014,1100677142,197839843,129295622,1345730293,75597107,644756955,1482824752	1021824188,1116975687,1073593637,2003118331,1818876854,1203943292,269120857,973123550
hash_pair	1021824188,1116975687,1073593637,2003118331,1818876854,1203943292,269120857,973123550	1749358930,698041438,693503522,235019236,1668383760,1256523346,1282667628,1689258771	194538189,415098165,984367871,1509487908,860552162,897776434,1737262454,1934959953
hash_pair	1541434525,2011008030,844258026,605728779,626020726,1190779860,1744684413,571212621	194538189,415098165,984367871,1509487908,860552162,897776434,1737262454,1934959953	199579022,1647239536,1304509276,1779317049,953030806,759177593,998130974,555218751
hash_pair	199579022,1647239536,1304509276,1779317049,953030806,759177593,998130974,555218751	1837575176,1052336515,1649800765,162380306,739317106,1135635217,1126507229,1787911350	199997613,71123649,1372649407,551019034,655522800,1634552302,1240956401,1137786399
hash_pair	199997613,71123649,1372649407,551019034,655522800,1634552302,1240956401,1137786399	1610935508,566798816,1293179014,527965147,1418317325,1205875663,1277092007,436882408	1416930886,892868256,1232471799,1274505406,1465053879,1670072625,1479441991,398912554
hash_pair	1416930886,892868256,1232471799,1274505406,1465053879,1670072625,1479441991,398912554	1866136512,950436247,1857701394,1250375017,902837147,19504645,902661796,410286633	23206765,1511957231,375452223,143450531,809920151,982781777,2004811290,1252562542
hash_elems	64	1539257053,343858031,1203129929,1318919964,1705744289,34702298,1424906604,1478683183,230484970,1301363815,1341996571,849256926,605532311,1759725616,899179913,1576466717,1070367727,1158963863,1733925881,714463878,217698527,1712603067,355226150,112522266,758445797,1325298971,540004081,1534606792,1627813287,1875239489,1033803014,243676880,531115369,488332104,1625667823,1786829982,524634088,172294690,1651891913,1138451032,1602096664,351029443,1772295622,1589520750,1506956123,1131040517,1408782607,792606925,659843488,789018994,961274080,195750698,556299712,630345076,1084607609,1856855666,72307661,1578733324,743446208,486798668,244160616,1574181460,1204800431,1459007479	1264351499,1720114723,690422015,954768882,598699611,1165253808,683832969,1240319008
hash_pair	437223742,1492981783,870837739,1368519638,396591416,1397364892,1191760517,514088835	1264351499,1720114723,690422015,954768882,598699611,1165253808,683832969,1240319008	1827253649,795007075,619303901,295792054,225052200,1798459130,1195799714,832693046
hash_pair	1074179303,330877126,2004483271,231465517,1779781535,1771581891,1114854157,1822383113	1827253649,795007075,619303901,295792054,225052200,1798459130,1195799714,832693046	1356428910,1800169841,1850686647,1586785872,469637841,261634107,1742012431,1410283776
hash_pair	1398159654,1514157645,828229890,1448780899,1084622152,578156549,1550966304,1176122219	1356428910,1800169841,1850686647,1586785872,469637841,261634107,1742012431,1410283776	1128472825,1203121856,1815645323,514094407,1009970957,806643445,1248141950,140995576
hash_pair	1128472825,1203121856,1815645323,514094407,1009970957,806643445,1248141950,140995576	1098460158,180664219,906415148,1813877824,653421080,1631983035,484637167,989960844	1965357503,1001043468,1367197174,1449342494,1449629260,1328403742,775678097,1118445119
hash_pair	1965357503,1001043468,1367197174,1449342494,1449629260,1328403742,775678097,1118445119	240409474,1974584664,1514591575,1951203263,1423782958,736042131,1648736734,1029155637	1260392111,130555428,496170684,825162653,1015952861,1292703214,892856550,777039970
hash_pair	1897372089,60757088,1591504100,1219418921,1840148562,774798539,1113004088,209153473	1260392111,130555428,496170684,825162653,1015952861,1292703214,892856550,777039970	455462846,1964279192,1559048784,490440321,846032650,1485197315,264345770,393172508
hash_pair	455462846,1964279192,1559048784,490440321,846032650,1485197315,264345770,393172508	278789611,1223656276,941793909,1958425299,403068473,1383357514,100104035,1555650289	1333872062,1805430,930148473,213111271,160205110,958265310,1949218877,1285902329
hash_elems	64	1359731729,822759214,351430982,325833585,1119037356,1080111441,610078634,1678875836,1980021395,1833215689,1261747252,1203790023,828871970,209514667,1222789637,1645692512,1386179962,51462935,338486494,1101569265,721141766,1340470290,752757180,546924632,1891517758,264125058,666395325,1091656771,1119820615,831895672,1632599192,1334693191,609035094,258231562,1170569902,1050835632,1880034224,1076350833,279961501,1137527987,1215808499,1733213817,66092887,884479763,1712358852,1146113747,1236067711,892887689,1380993957,998392603,1545617655,100606667,1935557273,175314012,397197017,483697412,438878146,472457227,171373953,244771463,1448807307,1934246255,1422605826,774279477	1115932105,1835608251,322973150,1054396077,818474356,831074315,1201961864,1505049674
hash_pair	369888851,1447863768,1312415202,1758351635,1458288949,559832660,198056150,1457694852	1115932105,1835608251,322973150,1054396077,818474356,831074315,1201961864,1505049674	131067181,1599236132,1663712849,568583407,1489129074,597980587,447239901,519985981
hash_pair	1077311086,661344210,539090356,58490917,396975563,246188972,956676277,2009508914	131067181,1599236132,1663712849,568583407,1489129074,597980587,447239901,519985981	391929178,1277780766,1371677954,1845160733,1509423573,598388087,1832228858,1849734714
hash_pair	273434013,1208715143,7937079,1969723700,1946627659,1293539254,806106829,52942243	391929178,1277780766,1371677954,1845160733,1509423573,598388087,1832228858,1849734714	866018493,1742115483,574975234,1278028790,1019207903,1441812436,1170548673,1430117414
bits	20	780319
ck	query	24	pos	780319
hash_elems	12	1516753833,615092043,1074864884,544489737,971925345,1796647758,1784442036,1949865171,216839809,1654463865,1693674059,1564921700	37375646,514973446,189710967,1132065990,809026636,2285984,1476467537,95039480
hash_pair	903801763,29021553,1730083483,880083879,1442509736,424595445,1508170840,581803518	37375646,514973446,189710967,1132065990,809026636,2285984,1476467537,95039480	176919210,108490230,1485995349,652413249,25760836,160795283,1191336477,118448916
hash_pair	1103433025,970589335,2011999286,1208822506,1810751627,952570140,431998997,710849272	176919210,108490230,1485995349,652413249,25760836,160795283,1191336477,118448916	854360912,1747642598,1341179124,1231326378,1528990918,245822596,1479150160,157902111
hash_pair	1602241662,876067360,1394616935,1935173159,1693546943,1925958885,810669845,1980783833	854360912,1747642598,1341179124,1231326378,1528990918,245822596,1479150160,157902111	1102991606,1946374661,1879024996,677647889,1488448122,914772048,1382457348,1014929132
hash_pair	1860351984,153033680,129897477,1705459983,1987667808,450756364,885314136,1395263626	1102991606,1946374661,1879024996,677647889,1488448122,914772048,1382457348,1014929132	987807349,5480720,407667638,1497753384,1635899264,639330970,1923270982,432126217
hash_pair	1662189310,1971700412,1399056969,590843288,528560732,1504123055,446802674,708563924	987807349,5480720,407667638,1497753384,1635899264,639330970,1923270982,432126217	972319354,1912793096,1204777176,1408039520,1252514416,1639843834,793991108,1374755415
hash_pair	972319354,1912793096,1204777176,1408039520,1252514416,1639843834,793991108,1374755415	871939280,498685174,1011514662,748581724,155668580,728971677,183006085,1872327490	1856700251,877250933,1558881724,122791873,1221509540,351471597,1802694339,418801888
hash_pair	1856700251,877250933,1558881724,122791873,1221509540,351471597,1802694339,418801888	1573763633,1627645639,1046894744,1745980905,267435779,859296765,1606149982,1352676201	786726647,1081275258,1484304972,264423157,1874696847,169349697,1132186045,773546301
hash_pair	786726647,1081275258,1484304972,264423157,1874696847,169349697,1132186045,773546301	519498329,26415671,460911742,1443988887,227597490,1075500954,409533604,292592021	132760086,224100676,196282475,1861293860,1200201561,679367229,1534749651,789495323
hash_pair	132760086,224100676,196282475,1861293860,1200201561,679367229,1534749651,789495323	498305294,1820336099,615544933,1459451556,1235787530,1184117340,760486348,333377945	1155730310,1132466085,1539726155,1089493048,2002155765,1495100776,1871368908,142654885
hash_pair	1155730310,1132466085,1539726155,1089493048,2002155765,1495100776,1871368908,142654885	1021326105,1285806631,1311370862,219355475,285189256,226027845,463386495,692764921	1391276385,1559053010,512989568,1496012935,604150506,1609137150,485540122,1602259532
hash_pair	1391276385,1559053010,512989568,1496012935,604150506,1609137150,485540122,1602259532	76681146,289012688,223435953,665295325,366662177,895985056,633427008,794466124	110735567,3814418,2007176491,1712926037,1583270292,1613830862,1930002544,1582874951
hash_pair	1701932047,1537847042,1073345240,1033826051,934141363,1502171081,22499679,910711170	110735567,3814418,2007176491,1712926037,1583270292,1613830862,1930002544,1582874951	88732005,1744010355,20600770,1721485424,1936833691,685539659,562948130,1247325937
hash_pair	88732005,1744010355,20600770,1721485424,1936833691,685539659,562948130,1247325937	1357320550,543599252,1898550458,530663413,1057119475,1355382147,307298342,453248017	903838441,190123290,1197843945,184383377,1794230820,207332966,807856719,252514981
hash_pair	664199891,835083511,739289421,263585944,2006300407,252251263,1128013438,275576155	903838441,190123290,1197843945,184383377,1794230820,207332966,807856719,252514981	1636900530,1175035342,97467125,895951255,1512869765,301872619,1953676639,284734904
hash_pair	1184522048,603091225,1184354227,543858633,672701221,924852575,1837792721,508877812	1636900530,1175035342,97467125,895951255,1512869765,301872619,1953676639,284734904	1904705486,1871549218,1801986770,699292035,86588317,303616471,1493180014,65120789
hash_elems	23	86579959,1694282997,1750313550,500974410,304315023,696416483,533965521,0,889822177,584181933,1524598820,1288440735,1100919718,907764709,333377930,796959876,1629023343,668395644,738970021,292310005,366850171,207812887,1644363787	521616711,376773040,685919540,1840443858,683819544,1613441451,1827720386,777768295
hash_pair	414854059,311667583,814847286,597459402,1745751081,1771110394,926260433,86172594	521616711,376773040,685919540,1840443858,683819544,1613441451,1827720386,777768295	370068983,442666723,1117807300,161866926,64163664,1066971273,1306962539,1786815523
hash_pair	226133218,1665263484,1658312399,84697248,1246049410,1031671037,1422161966,1515519878	370068983,442666723,1117807300,161866926,64163664,1066971273,1306962539,1786815523	335887946,1387201506,487604452,1753926695,1639691586,1191172341,909511456,546957635
hash_pair	632977792,1824005922,994610973,1873046831,1683693983,1462049747,1310705298,699780798	335887946,1387201506,487604452,1753926695,1639691586,1191172341,909511456,546957635	12609532,633016329,1590363898,669385473,616916748,435347175,1543491632,502370744
hash_pair	857736330,586278489,1456917490,615868389,112671197,173840605,1092384110,1830336002	12609532,633016329,1590363898,669385473,616916748,435347175,1543491632,502370744	1301639828,1373428397,357300689,1531740034,980745181,410945144,128362800,773101760
hash_pair	1960139051,637452379,1250301055,137650685,309577027,1221473972,904782504,1037412119	1301639828,1373428397,357300689,1531740034,980745181,410945144,128362800,773101760	30884890,1908245154,1103872315,827121180,1148142228,464158681,1378017295,250961629
hash_pair	30884890,1908245154,1103872315,827121180,1148142228,464158681,1378017295,250961629	1917014148,890517952,1146356959,1902343113,1267679046,401934217,1425901495,1528520069	61224899,1964026426,990493282,1760896435,1846324177,1632221044,1707671633,265613290
hash_pair	61224899,1964026426,990493282,1760896435,1846324177,1632221044,1707671633,265613290	1153838762,1401516722,19855318,1839869,1731511267,1049103711,925405042,914910751	1127275350,1352327593,1309193443,1876736247,1957766134,1870637596,11036461,800832766
hash_pair	1127275350,1352327593,1309193443,1876736247,1957766134,1870637596,11036461,800832766	471601344,21119479,198891867,1711927083,1829667763,883362650,14354711,994208001	1788176119,55910609,118820156,1909222937,62591387,1323456722,105445507,1976298017
